Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,Season,Set Fastest Lap,Fastest Lap Time
Austria,13,10,Pierre Gasly,Alpine Renault,10,69,+1 lap,0,,,2025,No,1:10.151
Austria,14,18,Lance Stroll,Aston Martin Aramco Mercedes,16,69,+1 lap,0,,,2025,No,1:09.214
Austria,15,43,Franco Colapinto,Alpine Renault,14,69,+1 lap,0,,,2025,No,1:09.621
Austria,16,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,18,68,+2 laps,0,,,2025,No,1:09.802
Austria,NC,23,Alexander Albon,Williams Mercedes,12,15,DNF,0,,,2025,No,1:10.641
Austria,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,7,0,DNF,0,,,2025,No,
Austria,NC,12,Kimi Antonelli,Mercedes,9,0,DNF,0,,,2025,No,
Austria,NC,55,Carlos Sainz,Williams Mercedes,19,0,DNS,0,,,2025,No,
Great Britain,1,4,Lando Norris,McLaren Mercedes,3,52,1:37:15.735,25,,,2025,No,1:29.734
Great Britain,2,81,Oscar Piastri,McLaren Mercedes,2,52,+6.812,18,,,2025,Yes,1:29.337
Great Britain,3,27,Nico Hulkenberg,Kick Sauber Ferrari,19,52,+34.742,15,,,2025,No,1:30.933
Great Britain,4,44,Lewis Hamilton,Ferrari,5,52,+39.812,12,,,2025,No,1:30.016
Great Britain,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,+56.781,10,,,2025,No,1:30.179
Great Britain,6,10,Pierre Gasly,Alpine Renault,8,52,+59.857,8,,,2025,No,1:30.751
Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+60.603,6,,,2025,No,1:32.088
Great Britain,8,23,Alexander Albon,Williams Mercedes,13,52,+64.135,4,,,2025,No,1:30.047
Great Britain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,52,+65.868,2,,,2025,No,1:30.353
Great Britain,10,63,George Russell,Mercedes,4,52,+70.674,1,,,2025,No,1:30.869
Great Britain,11,87,Oliver Bearman,Haas Ferrari,18,52,+72.095,0,,,2025,No,1:30.921
Great Britain,12,55,Carlos Sainz,Williams Mercedes,9,52,+76.592,0,,,2025,No,1:30.645
Great Britain,13,31,Esteban Ocon,Haas Ferrari,14,52,+77.301,0,,,2025,No,1:30.818
Great Britain,14,16,Charles Leclerc,Ferrari,6,52,+84.477,0,,,2025,No,1:30.819
Great Britain,15,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,11,51,+1 lap,0,,,2025,No,1:30.873
Great Britain,NC,12,Kimi Antonelli,Mercedes,10,23,DNF,0,,,2025,No,1:45.576
Great Britain,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,12,17,DNF,0,,,2025,No,1:41.705
Great Britain,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,3,DNF,0,,,2025,No,2:16.121
Great Britain,NC,30,Liam Lawson,Racing Bulls Honda RBPT,15,0,DNF,0,,,2025,No,
Great Britain,NC,43,Franco Colapinto,Alpine Renault,20,0,DNS,0,,,2025,No,
Belgium,1,81,Oscar Piastri,McLaren Mercedes,2,44,1:25:22.601,25,,,2025,No,1:45.706
Belgium,2,4,Lando Norris,McLaren Mercedes,1,44,+3.415,18,,,2025,No,1:45.257
Belgium,3,16,Charles Leclerc,Ferrari,3,44,+20.185,15,,,2025,No,1:46.174
Belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,44,+21.731,12,,,2025,No,1:46.096
Belgium,5,63,George Russell,Mercedes,6,44,+34.863,10,,,2025,No,1:46.566
Belgium,6,23,Alexander Albon,Williams Mercedes,5,44,+39.926,8,,,2025,No,1:46.813
Belgium,7,44,Lewis Hamilton,Ferrari,18,44,+40.679,6,,,2025,No,1:46.534
Belgium,8,30,Liam Lawson,Racing Bulls Honda RBPT,9,44,+52.033,4,,,2025,No,1:46.649
Belgium,9,5,Gabriel Bortoleto,Kick Sauber Ferrari,10,44,+56.434,2,,,2025,No,1:46.966
Belgium,10,10,Pierre Gasly,Alpine Renault,13,44,+72.714,1,,,2025,No,1:47.177
Belgium,11,87,Oliver Bearman,Haas Ferrari,12,44,+73.145,0,,,2025,No,1:46.709
Belgium,12,27,Nico Hulkenberg,Kick Sauber Ferrari,14,44,+73.628,0,,,2025,No,1:45.068
Belgium,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,7,44,+75.395,0,,,2025,No,1:47.241
Belgium,14,18,Lance Stroll,Aston Martin Aramco Mercedes,16,44,+79.831,0,,,2025,No,1:47.212
Belgium,15,31,Esteban Ocon,Haas Ferrari,11,44,+86.063,0,,,2025,No,1:46.744
Belgium,16,12,Kimi Antonelli,Mercedes,19,44,+86.721,0,,,2025,Yes,1:44.861
Belgium,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,44,+87.924,0,,,2025,No,1:45.849
Belgium,18,55,Carlos Sainz,Williams Mercedes,17,44,+92.024,0,,,2025,No,1:46.073
Belgium,19,44,Franco Colapinto,Alpine Renault,15,44,+95.250,0,,,2025,No,1:46.104
Belgium,20,6,Isack Hadjar,Racing Bulls Honda RBPT,8,43,+1 lap,0,,,2025,No,1:47.667
Hungary,1,4,Lando Norris,McLaren Mercedes,3,70,1:35:21.231,25,,,2025,No,1:19.918
Hungary,2,81,Oscar Piastri,McLaren Mercedes,2,70,+0.698,18,,,2025,No,1:19.412
Hungary,3,63,George Russell,Mercedes,4,70,+21.916,15,,,2025,Yes,1:19.409
Hungary,4,16,Charles Leclerc,Ferrari,1,70,+42.560,12,,,2025,No,1:20.440
Hungary,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,70,+59.040,10,,,2025,No,1:20.113
Hungary,6,5,Gabriel Bortoleto,Kick Sauber Ferrari,7,70,+66.169,8,,,2025,No,1:20.705
Hungary,7,18,Lance Stroll,Aston Martin Aramco Mercedes,6,70,+68.174,6,,,2025,No,1:20.708
Hungary,8,30,Liam Lawson,Racing Bulls Honda RBPT,9,70,+69.451,4,,,2025,No,1:20.457
Hungary,9,1,Max Verstappen,Red Bull Racing Honda RBPT,8,70,+72.645,2,,,2025,No,1:19.576
Hungary,10,12,Kimi Antonelli,Mercedes,15,69,+1 lap,1,,,2025,No,1:20.745
Hungary,11,6,Isack Hadjar,Racing Bulls Honda RBPT,10,69,+1 lap,0,,,2025,No,1:20.802
Hungary,12,44,Lewis Hamilton,Ferrari,12,69,+1 lap,0,,,2025,No,1:20.022
Hungary,13,27,Nico Hulkenberg,Kick Sauber Ferrari,18,69,+1 lap,0,,,2025,No,1:20.013
Hungary,14,55,Carlos Sainz,Williams Mercedes,13,69,+1 lap,0,,,2025,No,1:19.790
Hungary,15,23,Alexander Albon,Williams Mercedes,19,69,+1 lap,0,,,2025,No,1:20.779
Hungary,16,31,Esteban Ocon,Haas Ferrari,17,69,+1 lap,0,,,2025,No,1:21.916
Hungary,17,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,69,+1 lap,0,,,2025,No,1:21.180
Hungary,18,43,Franco Colapinto,Alpine Renault,14,69,+1 lap,0,,,2025,No,1:20.827
Hungary,19,10,Pierre Gasly,Alpine Renault,16,69,+1 lap,0,,,2025,No,1:21.433
Hungary,NC,87,Oliver Bearman,Haas Ferrari,11,48,DNF,0,,,2025,No,1:21.989
Netherlands,1,81,Oscar Piastri,McLaren Mercedes,1,72,1:38:29.849,25,,,2025,Yes,1:12.271
Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,3,72,+1.271,18,,,2025,No,1:12.921
Netherlands,3,6,Isack Hadjar,Racing Bulls Honda RBPT,4,72,+3.233,15,,,2025,No,1:13.327
Netherlands,4,63,George Russell,Mercedes,5,72,+5.654,12,,,2025,No,1:13.728
Netherlands,5,23,Alexander Albon,Williams Mercedes,15,72,+6.327,10,,,2025,No,1:13.687
Netherlands,6,87,Oliver Bearman,Haas Ferrari,20,72,+9.044,8,,,2025,No,1:13.950
Netherlands,7,18,Lance Stroll,Aston Martin Aramco Mercedes,19,72,+9.497,6,,,2025,No,1:13.822
Netherlands,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,72,+11.709,4,,,2025,No,1:13.719
Netherlands,9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,72,+13.597,2,,,2025,No,1:14.354
Netherlands,10,31,Esteban Ocon,Haas Ferrar,18,72,+14.063,1,,,2025,No,1:13.986
Netherlands,11,43,Franco Colapinto,Alpine Renault,16,72,+14.511,0,,,2025,No,1:13.049
Netherlands,12,30,Liam Lawson,Racing Bulls Honda RBPT,8,72,+17.063,0,,,2025,No,1:13.879
Netherlands,13,55,Carlos Sainz,Williams Mercedes,9,72,+17.376,0,,,2025,No,1:13.808
Netherlands,14,27,Nico Hulkenberg,Kick Sauber Ferrari,17,72,419.725,0,,,2025,No,1:14.912
Netherlands,15,5,Gabriel Bortoleto,Kick Sauber Ferrari,13,72,+21.565,0,,,2025,No,1:14.307
Netherlands,16,12,Kimi Antonelli,Mercedes,11,72,+22.029,0,,,2025,No,1:13.480
Netherlands,17,10,Pierre Gasly,Alpine Renault,14,72,+23.629,0,,,2025,No,1:15.248
Netherlands,18,4,Lando Norris,McLaren Mercedes,2,64,DNF,0,,,2025,No,1:12.379
Netherlands,NC,16,Charles Leclerc,Ferrari,6,52,DNF,0,,,2025,No,1:14.557
Netherlands,NC,44,Lewis Hamilton,Ferrari,7,22,DNF,0,,,2025,No,1:15.684
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:13.24.325,25,,,2025,No,1:21.003
Italy,2,4,Lando Norris,McLaren Mercedes,2,53,+19.207,18,,,2025,Yes,1:20.901
Italy,3,81,Oscar Piastri,McLaren Mercedes,3,53,+21.351,15,,,2025,No,1:21.245
Italy,4,16,Charles Leclerc,Ferrari,4,53,+25.624,12,,,2025,No,1:21.294
Italy,5,63,George Russell,Mercedes,5,53,+32.881,10,,,2025,No,1:21.800
Italy,6,44,Lewis Hamilton,Ferrari,10,53,+37.449,8,,,2025,No,1:21.546
Italy,7,23,Alexander Albon,Williams Mercedes,14,53,+50.537,6,,,2025,No,1:21.368
Italy,8,5,Gabriel Bortoleto,Kick Sauber Ferrari,7,53,+58.484,4,,,2025,No,1:22.139
Italy,9,12,Kimi Antonelli,Mercedes,6,53,+59.762,2,,,2025,No,1:21.968
Italy,10,6,Isack Hadjar,Racing Bulls Honda RBPT,19,53,+63.891,1,,,2025,No,1:22.133
Italy,11,55,Carlos Sainz,Williams Mercedes,13,53,+64.469,0,,,2025,No,1:21.740
Italy,12,87,Oliver Bearman,Haas Ferrari,11,53,+79.288,0,,,2025,No,1:21.820
Italy,13,22,Yuki Tsunoda,Red Bull Racing Honda EBPT,9,53,+80.701,0,,,2025,No,1:22.712
Italy,14,30,Liam Lawson,Racing Bulls Honda RBPT,18,53,+82.351,0,,,2025,No,1:22.777
Italy,15,31,Esteban Ocon,Haas Ferrari,15,52,+1 lap,0,,,2025,No,1:22.892
Italy,16,10,Pierre Gasly,Alpine Renault,20,52,+1 lap,0,,,2025,No,1:22.185
Italy,17,43,Franco Colapinto,Alpine Renault,17,52,+1 lap,0,,,2025,No,1:22.239
Italy,18,18,Lance Stroll,Aston Martin Aramco Mercedes,16,52,+1 lap,0,,,2025,No,1:22.164
Italy,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,24,DNF,0,,,2025,No,1:23.757
Italy,NC,27,Nico Hulkenberg,Kick Sauber Ferrari,12,0,DNS,0,,,2025,No,
